,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Grand-Santi,59,GF,1574377730,94,4.27,-54.38,23.42,1.01
1,Tres Arroyos,66,AR,1574378283,85,-38.38,-60.28,12.97,5.2
2,Antalaha,0,MG,1574378283,82,-14.9,50.28,26.77,4.47
3,Baykit,96,RU,1574378283,97,61.68,96.39,-24.94,0.99
4,Bluff,40,AU,1574378283,45,-23.58,149.07,26.55,4.34
5,Butaritari,63,KI,1574378283,78,3.07,172.79,28.78,6.97
6,Chokurdakh,100,RU,1574377703,98,70.62,147.9,-27.41,3.42
7,Hasaki,75,JP,1574378283,93,35.73,140.83,8.0,4.6
8,Busselton,99,AU,1574378283,53,-33.64,115.35,17.78,2.44
9,Kapaa,20,US,1574378265,74,22.08,-159.32,29.0,7.2
10,Yangambi,100,CD,1574378283,98,0.77,24.47,21.53,0.62
11,Tiksi,90,RU,1574378283,90,71.64,128.87,-27.48,2.01
12,Saint George,75,GR,1574377713,100,39.45,22.34,14.0,1.6
13,San Patricio,93,PY,1574377730,57,-26.98,-56.83,27.61,2.24
14,Mataura,79,NZ,1574378283,50,-46.19,168.86,21.86,8.94
15,Kununurra,44,AU,1574378283,62,-15.77,128.74,30.0,3.6
16,Bredasdorp,0,ZA,1574378283,87,-34.53,20.04,14.44,0.5
17,Okmulgee,90,US,1574378283,100,35.62,-95.96,9.44,6.2
18,Makakilo City,75,US,1574377699,88,21.35,-158.09,28.0,3.6
19,Afsin,3,TR,1574378284,23,38.25,36.91,0.31,1.43
20,Rikitea,100,PF,1574378284,76,-23.12,-134.97,25.17,3.55
21,Vaini,0,IN,1574378284,94,15.34,74.49,18.61,3.46
22,Hermanus,0,ZA,1574378284,88,-34.42,19.24,15.0,3.81
23,Hirara,75,JP,1574377747,73,24.8,125.28,25.0,8.7
24,Makurdi,96,NG,1574378284,76,7.73,8.54,26.03,3.74
25,Kinablangan,51,PH,1574378284,67,7.69,126.55,27.24,0.33
26,Govindgarh,82,IN,1574378284,44,27.5,77.0,16.79,1.21
27,Fortuna,20,US,1574378284,62,40.6,-124.16,16.0,4.1
28,Codrington,1,AU,1574378284,57,-28.95,153.24,26.0,2.6
29,Hithadhoo,1,MV,1574378284,77,-0.6,73.08,27.79,4.81
30,Husavik,22,CA,1574378284,89,50.56,-96.99,-10.0,2.86
31,Poum,100,MK,1574377746,79,41.28,20.71,5.03,0.71
32,Touros,20,BR,1574377709,74,-5.2,-35.46,26.0,4.1
33,Arraial do Cabo,86,BR,1574377989,88,-22.97,-42.02,23.0,5.7
34,Hailey,5,US,1574377563,33,43.52,-114.32,7.0,2.1
35,Albany,90,US,1574378284,74,42.65,-73.75,3.0,1.49
36,Lagoa,20,PT,1574377721,100,37.14,-8.45,13.89,1.0
37,Pevek,47,RU,1574377714,98,69.7,170.27,-23.46,1.07
38,New Norfolk,40,AU,1574378285,36,-42.78,147.06,20.56,5.1
39,Ushuaia,40,AR,1574378285,37,-54.81,-68.31,12.0,5.1
40,Nome,75,US,1574377696,73,30.04,-94.42,25.0,4.1
41,Kitab,90,UZ,1574378285,96,39.12,66.88,1.0,2.1
42,Along,0,IN,1574378285,88,28.17,94.8,12.25,1.77
43,Sao Filipe,29,CV,1574377753,77,14.9,-24.5,22.71,8.31
44,Saint-Philippe,90,CA,1574377699,96,45.36,-73.48,2.22,2.6
45,Punta Arenas,92,CL,1574378285,53,-53.16,-70.91,11.0,10.8
46,Vardo,1,US,1574378285,57,39.62,-77.74,10.0,2.1
47,Jamestown,3,AU,1574378285,36,-33.21,138.6,18.27,3.44
48,Ramgarh,69,IN,1574378285,49,27.26,75.18,18.19,3.39
49,Caravelas,57,BR,1574378285,94,-17.73,-39.27,22.19,2.07
50,Klaksvik,100,FO,1574377690,93,62.23,-6.59,7.0,7.7
51,Atuona,16,PF,1574378286,67,-9.8,-139.03,27.02,6.1
52,College,90,US,1574378286,84,64.86,-147.8,-2.22,1.88
53,Ponta Delgada,75,PT,1574378286,88,37.73,-25.67,20.0,11.3
54,Mardin,0,TR,1574378286,48,37.32,40.72,7.0,4.1
55,Vanimo,100,PG,1574378286,78,-2.67,141.3,28.23,4.72
56,Mahebourg,20,MU,1574378286,94,-20.41,57.7,24.44,1.5
57,Cedar City,90,US,1574378088,75,37.68,-113.06,5.0,2.1
58,Cape Town,0,ZA,1574378204,72,-33.93,18.42,17.22,5.7
59,Port Hardy,75,CA,1574377676,76,50.7,-127.42,9.0,3.1
60,Upernavik,23,GL,1574377689,78,72.79,-56.15,-13.06,3.83
61,Petauke,96,ZM,1574378286,80,-14.25,31.33,22.23,1.77
62,Benguela,100,AO,1574378286,76,-12.58,13.4,23.77,2.73
63,Bambous Virieux,20,MU,1574378286,94,-20.34,57.76,24.44,1.5
64,Vila Velha,63,BR,1574377738,74,-3.71,-38.6,30.0,5.1
65,Cidreira,0,BR,1574378286,91,-30.17,-50.22,22.2,10.09
66,Rochefort,57,BE,1574378286,81,50.16,5.22,6.0,4.6
67,Hilo,90,US,1574378161,74,19.71,-155.08,26.0,3.1
68,Ust-Kuyga,88,RU,1574377695,98,70.0,135.55,-31.77,1.73
69,Saint Anthony,1,US,1574378287,42,43.97,-111.68,8.0,1.55
70,Ponta do Sol,79,BR,1574378287,88,-20.63,-46.0,19.97,3.02
71,Kodiak,90,US,1574378287,74,39.95,-94.76,3.33,7.2
72,Port Augusta,6,AU,1574378287,67,-32.49,137.76,17.78,6.2
73,Turan,80,RU,1574378287,88,52.15,93.92,-23.12,0.72
74,Lucapa,100,AO,1574378287,96,-8.42,20.74,19.04,2.51
75,Zlobin,40,HR,1574378287,87,45.29,14.65,9.0,1.5
76,Hobart,40,AU,1574378280,36,-42.88,147.33,20.56,5.1
