,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
0,03-01-2020,156.0,Mainland China,China,Hubei,2020-03-01T10:13:19,66907,2761,31536,30.9756,112.2707,CN,CHN
1,03-01-2020,156.0,Mainland China,China,Guangdong,2020-03-01T14:13:18,1349,7,1016,23.3417,113.4244,CN,CHN
2,03-01-2020,156.0,Mainland China,China,Henan,2020-03-01T14:13:18,1272,22,1198,33.882,113.614,CN,CHN
3,03-01-2020,156.0,Mainland China,China,Zhejiang,2020-03-01T10:13:33,1205,1,1046,29.1832,120.0934,CN,CHN
4,03-01-2020,156.0,Mainland China,China,Hunan,2020-03-01T10:03:03,1018,4,866,27.6104,111.7088,CN,CHN
5,03-01-2020,156.0,Mainland China,China,Anhui,2020-03-01T10:03:03,990,6,873,31.8257,117.2264,CN,CHN
6,03-01-2020,156.0,Mainland China,China,Jiangxi,2020-03-01T01:13:10,935,1,831,27.614,115.7221,CN,CHN
7,03-01-2020,156.0,Mainland China,China,Shandong,2020-03-01T11:33:03,758,6,443,36.3427,118.1498,CN,CHN
8,03-01-2020,156.0,Mainland China,China,Jiangsu,2020-03-01T10:03:03,631,0,536,32.9711,119.455,CN,CHN
9,03-01-2020,156.0,Mainland China,China,Chongqing,2020-03-01T23:13:08,576,6,450,30.0572,107.874,CN,CHN
10,03-01-2020,156.0,Mainland China,China,Sichuan,2020-03-01T11:43:02,538,3,365,30.6171,102.7103,CN,CHN
11,03-01-2020,156.0,Mainland China,China,Heilongjiang,2020-03-01T11:33:03,480,13,342,47.862,127.7615,CN,CHN
12,03-01-2020,156.0,Mainland China,China,Beijing,2020-03-01T02:53:03,413,8,276,40.1824,116.4142,CN,CHN
13,03-01-2020,156.0,Mainland China,China,Shanghai,2020-03-01T07:13:07,337,3,290,31.202,121.4491,CN,CHN
14,03-01-2020,156.0,Mainland China,China,Hebei,2020-03-01T14:13:18,318,6,294,38.0428,114.5149,CN,CHN
15,03-01-2020,156.0,Mainland China,China,Fujian,2020-03-01T09:43:03,296,1,247,26.0789,117.9874,CN,CHN
